id,visitors
air_e9ebf7fc520ac76a_2017-05-15,24.491047
air_e9ebf7fc520ac76a_2017-05-16,25.335865
air_e9ebf7fc520ac76a_2017-05-17,28.374178
air_e9ebf7fc520ac76a_2017-05-18,28.051685
air_e9ebf7fc520ac76a_2017-05-19,36.406807
air_e9ebf7fc520ac76a_2017-05-20,39.922974
air_e9ebf7fc520ac76a_2017-05-21,30.50777
air_e9ebf7fc520ac76a_2017-05-22,24.491047
air_e9ebf7fc520ac76a_2017-05-23,25.335865
air_e9ebf7fc520ac76a_2017-05-24,28.374178
air_e9ebf7fc520ac76a_2017-05-25,28.051685
air_e9ebf7fc520ac76a_2017-05-26,36.406807
air_e9ebf7fc520ac76a_2017-05-27,39.922974
air_e9ebf7fc520ac76a_2017-05-28,30.50777
air_e9ebf7fc520ac76a_2017-05-29,24.491047
air_e9ebf7fc520ac76a_2017-05-30,25.335865
air_e9ebf7fc520ac76a_2017-05-31,28.374178
air_ea6d0c3acf00b22a_2017-04-23,29.508867
air_ea6d0c3acf00b22a_2017-04-24,11.035076
air_ea6d0c3acf00b22a_2017-04-25,11.395057
air_ea6d0c3acf00b22a_2017-04-26,21.025686
air_ea6d0c3acf00b22a_2017-04-27,11.504207
air_ea6d0c3acf00b22a_2017-04-28,14.932383
air_ea6d0c3acf00b22a_2017-04-29,30.484934
air_ea6d0c3acf00b22a_2017-04-30,29.508867
air_ea6d0c3acf00b22a_2017-05-01,11.035076
air_ea6d0c3acf00b22a_2017-05-02,11.395057
air_ea6d0c3acf00b22a_2017-05-03,21.025686
air_ea6d0c3acf00b22a_2017-05-04,11.504207
air_ea6d0c3acf00b22a_2017-05-05,14.932383
air_ea6d0c3acf00b22a_2017-05-06,30.484934
air_ea6d0c3acf00b22a_2017-05-07,29.508867
air_ea6d0c3acf00b22a_2017-05-08,11.035076
air_ea6d0c3acf00b22a_2017-05-09,11.395057
air_ea6d0c3acf00b22a_2017-05-10,21.025686
air_ea6d0c3acf00b22a_2017-05-11,11.504207
air_ea6d0c3acf00b22a_2017-05-12,14.932383
air_ea6d0c3acf00b22a_2017-05-13,30.484934
air_ea6d0c3acf00b22a_2017-05-14,29.508867
air_ea6d0c3acf00b22a_2017-05-15,11.035076
air_ea6d0c3acf00b22a_2017-05-16,11.395057
air_ea6d0c3acf00b22a_2017-05-17,21.025686
air_ea6d0c3acf00b22a_2017-05-18,11.504207
air_ea6d0c3acf00b22a_2017-05-19,14.932383
air_ea6d0c3acf00b22a_2017-05-20,30.484934
air_ea6d0c3acf00b22a_2017-05-21,29.508867
air_ea6d0c3acf00b22a_2017-05-22,11.035076
air_ea6d0c3acf00b22a_2017-05-23,11.395057
air_ea6d0c3acf00b22a_2017-05-24,21.025686
air_ea6d0c3acf00b22a_2017-05-25,11.504207
air_ea6d0c3acf00b22a_2017-05-26,14.932383
air_ea6d0c3acf00b22a_2017-05-27,30.484934
air_ea6d0c3acf00b22a_2017-05-28,29.508867
air_ea6d0c3acf00b22a_2017-05-29,11.035076
air_ea6d0c3acf00b22a_2017-05-30,11.395057
air_ea6d0c3acf00b22a_2017-05-31,21.025686
air_ea7c16131980c837_2017-04-23,3.025054
air_ea7c16131980c837_2017-04-24,7.362587
air_ea7c16131980c837_2017-04-25,8.90425
air_ea7c16131980c837_2017-04-26,8.490903
air_ea7c16131980c837_2017-04-27,8.930302
air_ea7c16131980c837_2017-04-28,8.462752
air_ea7c16131980c837_2017-04-29,9.204149
air_ea7c16131980c837_2017-04-30,3.025054
air_ea7c16131980c837_2017-05-01,7.362587
air_ea7c16131980c837_2017-05-02,8.90425
air_ea7c16131980c837_2017-05-03,8.490903
air_ea7c16131980c837_2017-05-04,8.930302
air_ea7c16131980c837_2017-05-05,8.462752
air_ea7c16131980c837_2017-05-06,9.204149
air_ea7c16131980c837_2017-05-07,3.025054
air_ea7c16131980c837_2017-05-08,7.362587
air_ea7c16131980c837_2017-05-09,8.90425
air_ea7c16131980c837_2017-05-10,8.490903
air_ea7c16131980c837_2017-05-11,8.930302
air_ea7c16131980c837_2017-05-12,8.462752
air_ea7c16131980c837_2017-05-13,9.204149
air_ea7c16131980c837_2017-05-14,3.025054
air_ea7c16131980c837_2017-05-15,7.362587
air_ea7c16131980c837_2017-05-16,8.90425
air_ea7c16131980c837_2017-05-17,8.490903
air_ea7c16131980c837_2017-05-18,8.930302
air_ea7c16131980c837_2017-05-19,8.462752
air_ea7c16131980c837_2017-05-20,9.204149
air_ea7c16131980c837_2017-05-21,3.025054
air_ea7c16131980c837_2017-05-22,7.362587
air_ea7c16131980c837_2017-05-23,8.90425
air_ea7c16131980c837_2017-05-24,8.490903
air_ea7c16131980c837_2017-05-25,8.930302
air_ea7c16131980c837_2017-05-26,8.462752
air_ea7c16131980c837_2017-05-27,9.204149
air_ea7c16131980c837_2017-05-28,3.025054
air_ea7c16131980c837_2017-05-29,7.362587
air_ea7c16131980c837_2017-05-30,8.90425
air_ea7c16131980c837_2017-05-31,8.490903
air_eb120e6d384a17a8_2017-04-23,46.27104
air_eb120e6d384a17a8_2017-04-24,38.259377
air_eb120e6d384a17a8_2017-04-25,37.892666
air_eb120e6d384a17a8_2017-04-26,35.473804
air_eb120e6d384a17a8_2017-04-27,37.637524
air_eb120e6d384a17a8_2017-04-28,35.89223
air_eb120e6d384a17a8_2017-04-29,45.50248
air_eb120e6d384a17a8_2017-04-30,46.27104
air_eb120e6d384a17a8_2017-05-01,38.259377
air_eb120e6d384a17a8_2017-05-02,37.892666
air_eb120e6d384a17a8_2017-05-03,35.473804
air_eb120e6d384a17a8_2017-05-04,37.637524
air_eb120e6d384a17a8_2017-05-05,35.89223
air_eb120e6d384a17a8_2017-05-06,45.50248
air_eb120e6d384a17a8_2017-05-07,46.27104
air_eb120e6d384a17a8_2017-05-08,38.259377
air_eb120e6d384a17a8_2017-05-09,37.892666
air_eb120e6d384a17a8_2017-05-10,35.473804
air_eb120e6d384a17a8_2017-05-11,37.637524
air_eb120e6d384a17a8_2017-05-12,35.89223
air_eb120e6d384a17a8_2017-05-13,45.50248
air_eb120e6d384a17a8_2017-05-14,46.27104
air_eb120e6d384a17a8_2017-05-15,38.259377
air_eb120e6d384a17a8_2017-05-16,37.892666
air_eb120e6d384a17a8_2017-05-17,35.473804
air_eb120e6d384a17a8_2017-05-18,37.637524
air_eb120e6d384a17a8_2017-05-19,35.89223
air_eb120e6d384a17a8_2017-05-20,45.50248
air_eb120e6d384a17a8_2017-05-21,46.27104
air_eb120e6d384a17a8_2017-05-22,38.259377
air_eb120e6d384a17a8_2017-05-23,37.892666
air_eb120e6d384a17a8_2017-05-24,35.473804
air_eb120e6d384a17a8_2017-05-25,37.637524
air_eb120e6d384a17a8_2017-05-26,35.89223
air_eb120e6d384a17a8_2017-05-27,45.50248
air_eb120e6d384a17a8_2017-05-28,46.27104
air_eb120e6d384a17a8_2017-05-29,38.259377
air_eb120e6d384a17a8_2017-05-30,37.892666
air_eb120e6d384a17a8_2017-05-31,35.473804
air_eb20a89bba7dd3d0_2017-04-23,1.9983965
air_eb20a89bba7dd3d0_2017-04-24,3.2165546
air_eb20a89bba7dd3d0_2017-04-25,3.947338
air_eb20a89bba7dd3d0_2017-04-26,4.529924
air_eb20a89bba7dd3d0_2017-04-27,5.6538334
air_eb20a89bba7dd3d0_2017-04-28,7.2813325
air_eb20a89bba7dd3d0_2017-04-29,6.407637
air_eb20a89bba7dd3d0_2017-04-30,1.9983965
air_eb20a89bba7dd3d0_2017-05-01,3.2165546
air_eb20a89bba7dd3d0_2017-05-02,3.947338
air_eb20a89bba7dd3d0_2017-05-03,4.529924
air_eb20a89bba7dd3d0_2017-05-04,5.6538334
air_eb20a89bba7dd3d0_2017-05-05,7.2813325
air_eb20a89bba7dd3d0_2017-05-06,6.407637
air_eb20a89bba7dd3d0_2017-05-07,1.9983965
air_eb20a89bba7dd3d0_2017-05-08,3.2165546
air_eb20a89bba7dd3d0_2017-05-09,3.947338
air_eb20a89bba7dd3d0_2017-05-10,4.529924
air_eb20a89bba7dd3d0_2017-05-11,5.6538334
air_eb20a89bba7dd3d0_2017-05-12,7.2813325
air_eb20a89bba7dd3d0_2017-05-13,6.407637
air_eb20a89bba7dd3d0_2017-05-14,1.9983965
air_eb20a89bba7dd3d0_2017-05-15,3.2165546
air_eb20a89bba7dd3d0_2017-05-16,3.947338
air_eb20a89bba7dd3d0_2017-05-17,4.529924
air_eb20a89bba7dd3d0_2017-05-18,5.6538334
air_eb20a89bba7dd3d0_2017-05-19,7.2813325
air_eb20a89bba7dd3d0_2017-05-20,6.407637
air_eb20a89bba7dd3d0_2017-05-21,1.9983965
air_eb20a89bba7dd3d0_2017-05-22,3.2165546
air_eb20a89bba7dd3d0_2017-05-23,3.947338
air_eb20a89bba7dd3d0_2017-05-24,4.529924
air_eb20a89bba7dd3d0_2017-05-25,5.6538334
air_eb20a89bba7dd3d0_2017-05-26,7.2813325
air_eb20a89bba7dd3d0_2017-05-27,6.407637
air_eb20a89bba7dd3d0_2017-05-28,1.9983965
air_eb20a89bba7dd3d0_2017-05-29,3.2165546
air_eb20a89bba7dd3d0_2017-05-30,3.947338
air_eb20a89bba7dd3d0_2017-05-31,4.529924
air_eb2d2653586315dd_2017-04-23,35.267254
air_eb2d2653586315dd_2017-04-24,30.64886
air_eb2d2653586315dd_2017-04-25,29.050426
air_eb2d2653586315dd_2017-04-26,13.474756
air_eb2d2653586315dd_2017-04-27,32.011703
air_eb2d2653586315dd_2017-04-28,31.07666
air_eb2d2653586315dd_2017-04-29,38.19945
air_eb2d2653586315dd_2017-04-30,35.267254
air_eb2d2653586315dd_2017-05-01,30.64886
air_eb2d2653586315dd_2017-05-02,29.050426
air_eb2d2653586315dd_2017-05-03,13.474756
air_eb2d2653586315dd_2017-05-04,32.011703
air_eb2d2653586315dd_2017-05-05,31.07666
air_eb2d2653586315dd_2017-05-06,38.19945
air_eb2d2653586315dd_2017-05-07,35.267254
air_eb2d2653586315dd_2017-05-08,30.64886
air_eb2d2653586315dd_2017-05-09,29.050426
air_eb2d2653586315dd_2017-05-10,13.474756
air_eb2d2653586315dd_2017-05-11,32.011703
air_eb2d2653586315dd_2017-05-12,31.07666
air_eb2d2653586315dd_2017-05-13,38.19945
air_eb2d2653586315dd_2017-05-14,35.267254
air_eb2d2653586315dd_2017-05-15,30.64886
air_eb2d2653586315dd_2017-05-16,29.050426
air_eb2d2653586315dd_2017-05-17,13.474756
air_eb2d2653586315dd_2017-05-18,32.011703
air_eb2d2653586315dd_2017-05-19,31.07666
air_eb2d2653586315dd_2017-05-20,38.19945
air_eb2d2653586315dd_2017-05-21,35.267254
air_eb2d2653586315dd_2017-05-22,30.64886
air_eb2d2653586315dd_2017-05-23,29.050426
air_eb2d2653586315dd_2017-05-24,13.474756
air_eb2d2653586315dd_2017-05-25,32.011703
air_eb2d2653586315dd_2017-05-26,31.07666
air_eb2d2653586315dd_2017-05-27,38.19945
air_eb2d2653586315dd_2017-05-28,35.267254
air_eb2d2653586315dd_2017-05-29,30.64886
air_eb2d2653586315dd_2017-05-30,29.050426
air_eb2d2653586315dd_2017-05-31,13.474756
air_eb5788dba285e725_2017-04-23,20.349548
air_eb5788dba285e725_2017-04-24,21.241755
air_eb5788dba285e725_2017-04-25,3.1849408
air_eb5788dba285e725_2017-04-26,19.020023
air_eb5788dba285e725_2017-04-27,19.042643
air_eb5788dba285e725_2017-04-28,18.63041
air_eb5788dba285e725_2017-04-29,25.2216
air_eb5788dba285e725_2017-04-30,20.349548
air_eb5788dba285e725_2017-05-01,21.241755
air_eb5788dba285e725_2017-05-02,3.1849408
air_eb5788dba285e725_2017-05-03,19.020023
air_eb5788dba285e725_2017-05-04,19.042643
air_eb5788dba285e725_2017-05-05,18.63041
air_eb5788dba285e725_2017-05-06,25.2216
air_eb5788dba285e725_2017-05-07,20.349548
air_eb5788dba285e725_2017-05-08,21.241755
air_eb5788dba285e725_2017-05-09,3.1849408
air_eb5788dba285e725_2017-05-10,19.020023
air_eb5788dba285e725_2017-05-11,19.042643
air_eb5788dba285e725_2017-05-12,18.63041
air_eb5788dba285e725_2017-05-13,25.2216
air_eb5788dba285e725_2017-05-14,20.349548
air_eb5788dba285e725_2017-05-15,21.241755
air_eb5788dba285e725_2017-05-16,3.1849408
air_eb5788dba285e725_2017-05-17,19.020023
air_eb5788dba285e725_2017-05-18,19.042643
air_eb5788dba285e725_2017-05-19,18.63041
air_eb5788dba285e725_2017-05-20,25.2216
air_eb5788dba285e725_2017-05-21,20.349548
air_eb5788dba285e725_2017-05-22,21.241755
air_eb5788dba285e725_2017-05-23,3.1849408
air_eb5788dba285e725_2017-05-24,19.020023
air_eb5788dba285e725_2017-05-25,19.042643
air_eb5788dba285e725_2017-05-26,18.63041
air_eb5788dba285e725_2017-05-27,25.2216
air_eb5788dba285e725_2017-05-28,20.349548
air_eb5788dba285e725_2017-05-29,21.241755
air_eb5788dba285e725_2017-05-30,3.1849408
air_eb5788dba285e725_2017-05-31,19.020023
air_ebd31e812960f517_2017-04-23,32.485195
air_ebd31e812960f517_2017-04-24,17.898771
air_ebd31e812960f517_2017-04-25,15.85855
air_ebd31e812960f517_2017-04-26,36.06346
air_ebd31e812960f517_2017-04-27,15.013063
air_ebd31e812960f517_2017-04-28,17.084074
air_ebd31e812960f517_2017-04-29,32.73141
air_ebd31e812960f517_2017-04-30,32.485195
air_ebd31e812960f517_2017-05-01,17.898771
air_ebd31e812960f517_2017-05-02,15.85855
air_ebd31e812960f517_2017-05-03,36.06346
air_ebd31e812960f517_2017-05-04,15.013063
air_ebd31e812960f517_2017-05-05,17.084074
air_ebd31e812960f517_2017-05-06,32.73141
air_ebd31e812960f517_2017-05-07,32.485195
air_ebd31e812960f517_2017-05-08,17.898771
air_ebd31e812960f517_2017-05-09,15.85855
air_ebd31e812960f517_2017-05-10,36.06346
air_ebd31e812960f517_2017-05-11,15.013063
air_ebd31e812960f517_2017-05-12,17.084074
air_ebd31e812960f517_2017-05-13,32.73141
air_ebd31e812960f517_2017-05-14,32.485195
air_ebd31e812960f517_2017-05-15,17.898771
air_ebd31e812960f517_2017-05-16,15.85855
air_ebd31e812960f517_2017-05-17,36.06346
air_ebd31e812960f517_2017-05-18,15.013063
air_ebd31e812960f517_2017-05-19,17.084074
air_ebd31e812960f517_2017-05-20,32.73141
air_ebd31e812960f517_2017-05-21,32.485195
air_ebd31e812960f517_2017-05-22,17.898771
air_ebd31e812960f517_2017-05-23,15.85855
air_ebd31e812960f517_2017-05-24,36.06346
air_ebd31e812960f517_2017-05-25,15.013063
air_ebd31e812960f517_2017-05-26,17.084074
air_ebd31e812960f517_2017-05-27,32.73141
air_ebd31e812960f517_2017-05-28,32.485195
air_ebd31e812960f517_2017-05-29,17.898771
air_ebd31e812960f517_2017-05-30,15.85855
air_ebd31e812960f517_2017-05-31,36.06346
air_ebe02c3090271fa9_2017-04-23,16.52711
air_ebe02c3090271fa9_2017-04-24,8.436111
air_ebe02c3090271fa9_2017-04-25,8.762188
air_ebe02c3090271fa9_2017-04-26,11.626281
air_ebe02c3090271fa9_2017-04-27,7.8952513
air_ebe02c3090271fa9_2017-04-28,7.9730043
air_ebe02c3090271fa9_2017-04-29,15.6069355
air_ebe02c3090271fa9_2017-04-30,16.52711
air_ebe02c3090271fa9_2017-05-01,8.436111
air_ebe02c3090271fa9_2017-05-02,8.762188
air_ebe02c3090271fa9_2017-05-03,11.626281
air_ebe02c3090271fa9_2017-05-04,7.8952513
air_ebe02c3090271fa9_2017-05-05,7.9730043
air_ebe02c3090271fa9_2017-05-06,15.6069355
air_ebe02c3090271fa9_2017-05-07,16.52711
air_ebe02c3090271fa9_2017-05-08,8.436111
air_ebe02c3090271fa9_2017-05-09,8.762188
air_ebe02c3090271fa9_2017-05-10,11.626281
air_ebe02c3090271fa9_2017-05-11,7.8952513
air_ebe02c3090271fa9_2017-05-12,7.9730043
air_ebe02c3090271fa9_2017-05-13,15.6069355
air_ebe02c3090271fa9_2017-05-14,16.52711
air_ebe02c3090271fa9_2017-05-15,8.436111
air_ebe02c3090271fa9_2017-05-16,8.762188
air_ebe02c3090271fa9_2017-05-17,11.626281
air_ebe02c3090271fa9_2017-05-18,7.8952513
air_ebe02c3090271fa9_2017-05-19,7.9730043
air_ebe02c3090271fa9_2017-05-20,15.6069355
air_ebe02c3090271fa9_2017-05-21,16.52711
air_ebe02c3090271fa9_2017-05-22,8.436111
air_ebe02c3090271fa9_2017-05-23,8.762188
air_ebe02c3090271fa9_2017-05-24,11.626281
air_ebe02c3090271fa9_2017-05-25,7.8952513
air_ebe02c3090271fa9_2017-05-26,7.9730043
air_ebe02c3090271fa9_2017-05-27,15.6069355
air_ebe02c3090271fa9_2017-05-28,16.52711
air_ebe02c3090271fa9_2017-05-29,8.436111
air_ebe02c3090271fa9_2017-05-30,8.762188
air_ebe02c3090271fa9_2017-05-31,11.626281
air_ec0fad2def4dcff0_2017-04-23,11.346348
air_ec0fad2def4dcff0_2017-04-24,11.6595955
air_ec0fad2def4dcff0_2017-04-25,15.325849
air_ec0fad2def4dcff0_2017-04-26,8.862824
air_ec0fad2def4dcff0_2017-04-27,12.600979
air_ec0fad2def4dcff0_2017-04-28,13.931564
air_ec0fad2def4dcff0_2017-04-29,17.60049
air_ec0fad2def4dcff0_2017-04-30,11.346348
air_ec0fad2def4dcff0_2017-05-01,11.6595955
air_ec0fad2def4dcff0_2017-05-02,15.325849
air_ec0fad2def4dcff0_2017-05-03,8.862824
air_ec0fad2def4dcff0_2017-05-04,12.600979
air_ec0fad2def4dcff0_2017-05-05,13.931564
air_ec0fad2def4dcff0_2017-05-06,17.60049
air_ec0fad2def4dcff0_2017-05-07,11.346348
air_ec0fad2def4dcff0_2017-05-08,11.6595955
air_ec0fad2def4dcff0_2017-05-09,15.325849
air_ec0fad2def4dcff0_2017-05-10,8.862824
air_ec0fad2def4dcff0_2017-05-11,12.600979
air_ec0fad2def4dcff0_2017-05-12,13.931564
air_ec0fad2def4dcff0_2017-05-13,17.60049
air_ec0fad2def4dcff0_2017-05-14,11.346348
air_ec0fad2def4dcff0_2017-05-15,11.6595955
air_ec0fad2def4dcff0_2017-05-16,15.325849
air_ec0fad2def4dcff0_2017-05-17,8.862824
air_ec0fad2def4dcff0_2017-05-18,12.600979
air_ec0fad2def4dcff0_2017-05-19,13.931564
air_ec0fad2def4dcff0_2017-05-20,17.60049
air_ec0fad2def4dcff0_2017-05-21,11.346348
air_ec0fad2def4dcff0_2017-05-22,11.6595955
air_ec0fad2def4dcff0_2017-05-23,15.325849
air_ec0fad2def4dcff0_2017-05-24,8.862824
air_ec0fad2def4dcff0_2017-05-25,12.600979
air_ec0fad2def4dcff0_2017-05-26,13.931564
air_ec0fad2def4dcff0_2017-05-27,17.60049
air_ec0fad2def4dcff0_2017-05-28,11.346348
air_ec0fad2def4dcff0_2017-05-29,11.6595955
air_ec0fad2def4dcff0_2017-05-30,15.325849
air_ec0fad2def4dcff0_2017-05-31,8.862824
air_eca4a5a191e8d993_2017-04-23,11.71629
air_eca4a5a191e8d993_2017-04-24,19.215414
air_eca4a5a191e8d993_2017-04-25,19.419264
air_eca4a5a191e8d993_2017-04-26,22.86559
air_eca4a5a191e8d993_2017-04-27,24.104218
air_eca4a5a191e8d993_2017-04-28,28.444674
air_eca4a5a191e8d993_2017-04-29,23.394777
air_eca4a5a191e8d993_2017-04-30,11.71629
air_eca4a5a191e8d993_2017-05-01,19.215414
air_eca4a5a191e8d993_2017-05-02,19.419264
air_eca4a5a191e8d993_2017-05-03,22.86559
air_eca4a5a191e8d993_2017-05-04,24.104218
air_eca4a5a191e8d993_2017-05-05,28.444674
air_eca4a5a191e8d993_2017-05-06,23.394777
air_eca4a5a191e8d993_2017-05-07,11.71629
air_eca4a5a191e8d993_2017-05-08,19.215414
air_eca4a5a191e8d993_2017-05-09,19.419264
air_eca4a5a191e8d993_2017-05-10,22.86559
air_eca4a5a191e8d993_2017-05-11,24.104218
air_eca4a5a191e8d993_2017-05-12,28.444674
air_eca4a5a191e8d993_2017-05-13,23.394777
air_eca4a5a191e8d993_2017-05-14,11.71629
air_eca4a5a191e8d993_2017-05-15,19.215414
air_eca4a5a191e8d993_2017-05-16,19.419264
air_eca4a5a191e8d993_2017-05-17,22.86559
air_eca4a5a191e8d993_2017-05-18,24.104218
air_eca4a5a191e8d993_2017-05-19,28.444674
air_eca4a5a191e8d993_2017-05-20,23.394777
air_eca4a5a191e8d993_2017-05-21,11.71629
air_eca4a5a191e8d993_2017-05-22,19.215414
air_eca4a5a191e8d993_2017-05-23,19.419264
air_eca4a5a191e8d993_2017-05-24,22.86559
air_eca4a5a191e8d993_2017-05-25,24.104218
air_eca4a5a191e8d993_2017-05-26,28.444674
air_eca4a5a191e8d993_2017-05-27,23.394777
air_eca4a5a191e8d993_2017-05-28,11.71629
air_eca4a5a191e8d993_2017-05-29,19.215414
air_eca4a5a191e8d993_2017-05-30,19.419264
air_eca4a5a191e8d993_2017-05-31,22.86559
air_eca5e0064dc9314a_2017-04-23,40.62222
air_eca5e0064dc9314a_2017-04-24,15.389402
air_eca5e0064dc9314a_2017-04-25,17.381344
air_eca5e0064dc9314a_2017-04-26,28.599926
air_eca5e0064dc9314a_2017-04-27,27.933609
air_eca5e0064dc9314a_2017-04-28,30.717125
air_eca5e0064dc9314a_2017-04-29,35.57672
air_eca5e0064dc9314a_2017-04-30,40.62222
air_eca5e0064dc9314a_2017-05-01,15.389402
air_eca5e0064dc9314a_2017-05-02,17.381344
air_eca5e0064dc9314a_2017-05-03,28.599926
air_eca5e0064dc9314a_2017-05-04,27.933609
air_eca5e0064dc9314a_2017-05-05,30.717125
air_eca5e0064dc9314a_2017-05-06,35.57672
air_eca5e0064dc9314a_2017-05-07,40.62222
air_eca5e0064dc9314a_2017-05-08,15.389402
air_eca5e0064dc9314a_2017-05-09,17.381344
air_eca5e0064dc9314a_2017-05-10,28.599926
air_eca5e0064dc9314a_2017-05-11,27.933609
air_eca5e0064dc9314a_2017-05-12,30.717125
air_eca5e0064dc9314a_2017-05-13,35.57672
air_eca5e0064dc9314a_2017-05-14,40.62222
air_eca5e0064dc9314a_2017-05-15,15.389402
air_eca5e0064dc9314a_2017-05-16,17.381344
air_eca5e0064dc9314a_2017-05-17,28.599926
air_eca5e0064dc9314a_2017-05-18,27.933609
air_eca5e0064dc9314a_2017-05-19,30.717125
air_eca5e0064dc9314a_2017-05-20,35.57672
air_eca5e0064dc9314a_2017-05-21,40.62222
air_eca5e0064dc9314a_2017-05-22,15.389402
air_eca5e0064dc9314a_2017-05-23,17.381344
air_eca5e0064dc9314a_2017-05-24,28.599926
air_eca5e0064dc9314a_2017-05-25,27.933609
air_eca5e0064dc9314a_2017-05-26,30.717125
air_eca5e0064dc9314a_2017-05-27,35.57672
air_eca5e0064dc9314a_2017-05-28,40.62222
air_eca5e0064dc9314a_2017-05-29,15.389402
air_eca5e0064dc9314a_2017-05-30,17.381344
air_eca5e0064dc9314a_2017-05-31,28.599926
air_ecab54b57a71b10d_2017-04-23,7.31799
air_ecab54b57a71b10d_2017-04-24,10.322981
air_ecab54b57a71b10d_2017-04-25,11.066114
air_ecab54b57a71b10d_2017-04-26,10.976357
air_ecab54b57a71b10d_2017-04-27,9.54127
air_ecab54b57a71b10d_2017-04-28,16.738539
air_ecab54b57a71b10d_2017-04-29,18.99119
air_ecab54b57a71b10d_2017-04-30,7.31799
air_ecab54b57a71b10d_2017-05-01,10.322981
air_ecab54b57a71b10d_2017-05-02,11.066114
air_ecab54b57a71b10d_2017-05-03,10.976357
air_ecab54b57a71b10d_2017-05-04,9.54127
air_ecab54b57a71b10d_2017-05-05,16.738539
air_ecab54b57a71b10d_2017-05-06,18.99119
air_ecab54b57a71b10d_2017-05-07,7.31799
air_ecab54b57a71b10d_2017-05-08,10.322981
air_ecab54b57a71b10d_2017-05-09,11.066114
air_ecab54b57a71b10d_2017-05-10,10.976357
air_ecab54b57a71b10d_2017-05-11,9.54127
air_ecab54b57a71b10d_2017-05-12,16.738539
air_ecab54b57a71b10d_2017-05-13,18.99119
air_ecab54b57a71b10d_2017-05-14,7.31799
air_ecab54b57a71b10d_2017-05-15,10.322981
air_ecab54b57a71b10d_2017-05-16,11.066114
air_ecab54b57a71b10d_2017-05-17,10.976357
air_ecab54b57a71b10d_2017-05-18,9.54127
air_ecab54b57a71b10d_2017-05-19,16.738539
air_ecab54b57a71b10d_2017-05-20,18.99119
air_ecab54b57a71b10d_2017-05-21,7.31799
air_ecab54b57a71b10d_2017-05-22,10.322981
air_ecab54b57a71b10d_2017-05-23,11.066114
air_ecab54b57a71b10d_2017-05-24,10.976357
air_ecab54b57a71b10d_2017-05-25,9.54127
air_ecab54b57a71b10d_2017-05-26,16.738539
air_ecab54b57a71b10d_2017-05-27,18.99119
air_ecab54b57a71b10d_2017-05-28,7.31799
air_ecab54b57a71b10d_2017-05-29,10.322981
air_ecab54b57a71b10d_2017-05-30,11.066114
air_ecab54b57a71b10d_2017-05-31,10.976357
air_eceb97ad6a7d4c07_2017-04-23,14.310553
air_eceb97ad6a7d4c07_2017-04-24,19.15789
air_eceb97ad6a7d4c07_2017-04-25,18.048155
air_eceb97ad6a7d4c07_2017-04-26,22.478508
air_eceb97ad6a7d4c07_2017-04-27,19.573675
air_eceb97ad6a7d4c07_2017-04-28,19.138033
air_eceb97ad6a7d4c07_2017-04-29,18.199299
air_eceb97ad6a7d4c07_2017-04-30,14.310553
air_eceb97ad6a7d4c07_2017-05-01,19.15789
air_eceb97ad6a7d4c07_2017-05-02,18.048155
air_eceb97ad6a7d4c07_2017-05-03,22.478508
air_eceb97ad6a7d4c07_2017-05-04,19.573675
air_eceb97ad6a7d4c07_2017-05-05,19.138033
air_eceb97ad6a7d4c07_2017-05-06,18.199299
air_eceb97ad6a7d4c07_2017-05-07,14.310553
air_eceb97ad6a7d4c07_2017-05-08,19.15789
air_eceb97ad6a7d4c07_2017-05-09,18.048155
air_eceb97ad6a7d4c07_2017-05-10,22.478508
air_eceb97ad6a7d4c07_2017-05-11,19.573675
air_eceb97ad6a7d4c07_2017-05-12,19.138033
air_eceb97ad6a7d4c07_2017-05-13,18.199299
air_eceb97ad6a7d4c07_2017-05-14,14.310553
air_eceb97ad6a7d4c07_2017-05-15,19.15789
air_eceb97ad6a7d4c07_2017-05-16,18.048155
air_eceb97ad6a7d4c07_2017-05-17,22.478508
air_eceb97ad6a7d4c07_2017-05-18,19.573675
air_eceb97ad6a7d4c07_2017-05-19,19.138033
air_eceb97ad6a7d4c07_2017-05-20,18.199299
air_eceb97ad6a7d4c07_2017-05-21,14.310553
air_eceb97ad6a7d4c07_2017-05-22,19.15789
air_eceb97ad6a7d4c07_2017-05-23,18.048155
air_eceb97ad6a7d4c07_2017-05-24,22.478508
air_eceb97ad6a7d4c07_2017-05-25,19.573675
air_eceb97ad6a7d4c07_2017-05-26,19.138033
air_eceb97ad6a7d4c07_2017-05-27,18.199299
air_eceb97ad6a7d4c07_2017-05-28,14.310553
air_eceb97ad6a7d4c07_2017-05-29,19.15789
air_eceb97ad6a7d4c07_2017-05-30,18.048155
air_eceb97ad6a7d4c07_2017-05-31,22.478508
air_ecf7f141339f1d57_2017-04-23,10.743711
air_ecf7f141339f1d57_2017-04-24,5.21169
air_ecf7f141339f1d57_2017-04-25,11.551797
air_ecf7f141339f1d57_2017-04-26,14.421683
air_ecf7f141339f1d57_2017-04-27,13.880126
air_ecf7f141339f1d57_2017-04-28,19.074814
air_ecf7f141339f1d57_2017-04-29,12.983468
air_ecf7f141339f1d57_2017-04-30,10.743711
air_ecf7f141339f1d57_2017-05-01,5.21169
air_ecf7f141339f1d57_2017-05-02,11.551797
air_ecf7f141339f1d57_2017-05-03,14.421683
